id,service,section,zone,weight_lb,base_rate,rate_type,pdf_page,table_index,row_id,col_id,original_cell_text,notes
102,STANDARD_OVERNIGHT,US_PACKAGE,2,117,331.11,per_package,4,0,5,4,Weight: '116 117 118 119 120' | Rate: '328.28 331.11 333.94 336.77 339.60',Original service: FedEx Standard Overnight®
103,STANDARD_OVERNIGHT,US_PACKAGE,2,118,333.94,per_package,4,0,5,4,Weight: '116 117 118 119 120' | Rate: '328.28 331.11 333.94 336.77 339.60',Original service: FedEx Standard Overnight®
104,STANDARD_OVERNIGHT,US_PACKAGE,2,119,336.77,per_package,4,0,5,4,Weight: '116 117 118 119 120' | Rate: '328.28 331.11 333.94 336.77 339.60',Original service: FedEx Standard Overnight®
105,STANDARD_OVERNIGHT,US_PACKAGE,2,120,339.60,per_package,4,0,5,4,Weight: '116 117 118 119 120' | Rate: '328.28 331.11 333.94 336.77 339.60',Original service: FedEx Standard Overnight®
106,2DAY_AM,US_PACKAGE,2,116,278.40,per_package,4,0,5,5,Weight: '116 117 118 119 120' | Rate: '278.40 280.80 283.20 285.60 288.00',Original service: FedEx 2Day® A.M.
107,2DAY_AM,US_PACKAGE,2,117,280.80,per_package,4,0,5,5,Weight: '116 117 118 119 120' | Rate: '278.40 280.80 283.20 285.60 288.00',Original service: FedEx 2Day® A.M.
108,2DAY_AM,US_PACKAGE,2,118,283.20,per_package,4,0,5,5,Weight: '116 117 118 119 120' | Rate: '278.40 280.80 283.20 285.60 288.00',Original service: FedEx 2Day® A.M.
109,2DAY_AM,US_PACKAGE,2,119,285.60,per_package,4,0,5,5,Weight: '116 117 118 119 120' | Rate: '278.40 280.80 283.20 285.60 288.00',Original service: FedEx 2Day® A.M.
110,2DAY_AM,US_PACKAGE,2,120,288.00,per_package,4,0,5,5,Weight: '116 117 118 119 120' | Rate: '278.40 280.80 283.20 285.60 288.00',Original service: FedEx 2Day® A.M.
111,2DAY,US_PACKAGE,2,116,221.56,per_package,4,0,5,6,Weight: '116 117 118 119 120' | Rate: '221.56 223.47 225.38 227.29 229.20',Original service: FedEx 2Day®
112,2DAY,US_PACKAGE,2,117,223.47,per_package,4,0,5,6,Weight: '116 117 118 119 120' | Rate: '221.56 223.47 225.38 227.29 229.20',Original service: FedEx 2Day®
113,2DAY,US_PACKAGE,2,118,225.38,per_package,4,0,5,6,Weight: '116 117 118 119 120' | Rate: '221.56 223.47 225.38 227.29 229.20',Original service: FedEx 2Day®
114,2DAY,US_PACKAGE,2,119,227.29,per_package,4,0,5,6,Weight: '116 117 118 119 120' | Rate: '221.56 223.47 225.38 227.29 229.20',Original service: FedEx 2Day®
115,2DAY,US_PACKAGE,2,120,229.20,per_package,4,0,5,6,Weight: '116 117 118 119 120' | Rate: '221.56 223.47 225.38 227.29 229.20',Original service: FedEx 2Day®
116,EXPRESS_SAVER,US_PACKAGE,2,116,206.48,per_package,4,0,5,7,Weight: '116 117 118 119 120' | Rate: '206.48 208.26 210.04 211.82 213.60',Original service: FedEx Express Saver®
117,EXPRESS_SAVER,US_PACKAGE,2,117,208.26,per_package,4,0,5,7,Weight: '116 117 118 119 120' | Rate: '206.48 208.26 210.04 211.82 213.60',Original service: FedEx Express Saver®
118,EXPRESS_SAVER,US_PACKAGE,2,118,210.04,per_package,4,0,5,7,Weight: '116 117 118 119 120' | Rate: '206.48 208.26 210.04 211.82 213.60',Original service: FedEx Express Saver®
119,EXPRESS_SAVER,US_PACKAGE,2,119,211.82,per_package,4,0,5,7,Weight: '116 117 118 119 120' | Rate: '206.48 208.26 210.04 211.82 213.60',Original service: FedEx Express Saver®
120,EXPRESS_SAVER,US_PACKAGE,2,120,213.60,per_package,4,0,5,7,Weight: '116 117 118 119 120' | Rate: '206.48 208.26 210.04 211.82 213.60',Original service: FedEx Express Saver®
121,FIRST_OVERNIGHT,US_PACKAGE,2,121,387.20,per_package,4,0,6,2,Weight: '121 122 123 124 125' | Rate: '387.20 390.40 393.60 396.80 400.00',Original service: FedEx First Overnight®
122,FIRST_OVERNIGHT,US_PACKAGE,2,122,390.40,per_package,4,0,6,2,Weight: '121 122 123 124 125' | Rate: '387.20 390.40 393.60 396.80 400.00',Original service: FedEx First Overnight®
123,FIRST_OVERNIGHT,US_PACKAGE,2,123,393.60,per_package,4,0,6,2,Weight: '121 122 123 124 125' | Rate: '387.20 390.40 393.60 396.80 400.00',Original service: FedEx First Overnight®
124,FIRST_OVERNIGHT,US_PACKAGE,2,124,396.80,per_package,4,0,6,2,Weight: '121 122 123 124 125' | Rate: '387.20 390.40 393.60 396.80 400.00',Original service: FedEx First Overnight®
125,FIRST_OVERNIGHT,US_PACKAGE,2,125,400.00,per_package,4,0,6,2,Weight: '121 122 123 124 125' | Rate: '387.20 390.40 393.60 396.80 400.00',Original service: FedEx First Overnight®
126,PRIORITY_OVERNIGHT,US_PACKAGE,2,121,349.69,per_package,4,0,6,3,Weight: '121 122 123 124 125' | Rate: '349.69 352.58 355.47 358.36 361.25',Original service: FedEx Priority Overnight®
127,PRIORITY_OVERNIGHT,US_PACKAGE,2,122,352.58,per_package,4,0,6,3,Weight: '121 122 123 124 125' | Rate: '349.69 352.58 355.47 358.36 361.25',Original service: FedEx Priority Overnight®
128,PRIORITY_OVERNIGHT,US_PACKAGE,2,123,355.47,per_package,4,0,6,3,Weight: '121 122 123 124 125' | Rate: '349.69 352.58 355.47 358.36 361.25',Original service: FedEx Priority Overnight®
129,PRIORITY_OVERNIGHT,US_PACKAGE,2,124,358.36,per_package,4,0,6,3,Weight: '121 122 123 124 125' | Rate: '349.69 352.58 355.47 358.36 361.25',Original service: FedEx Priority Overnight®
130,PRIORITY_OVERNIGHT,US_PACKAGE,2,125,361.25,per_package,4,0,6,3,Weight: '121 122 123 124 125' | Rate: '349.69 352.58 355.47 358.36 361.25',Original service: FedEx Priority Overnight®
131,STANDARD_OVERNIGHT,US_PACKAGE,2,121,342.43,per_package,4,0,6,4,Weight: '121 122 123 124 125' | Rate: '342.43 345.26 348.09 350.92 353.75',Original service: FedEx Standard Overnight®
132,STANDARD_OVERNIGHT,US_PACKAGE,2,122,345.26,per_package,4,0,6,4,Weight: '121 122 123 124 125' | Rate: '342.43 345.26 348.09 350.92 353.75',Original service: FedEx Standard Overnight®
133,STANDARD_OVERNIGHT,US_PACKAGE,2,123,348.09,per_package,4,0,6,4,Weight: '121 122 123 124 125' | Rate: '342.43 345.26 348.09 350.92 353.75',Original service: FedEx Standard Overnight®
134,STANDARD_OVERNIGHT,US_PACKAGE,2,124,350.92,per_package,4,0,6,4,Weight: '121 122 123 124 125' | Rate: '342.43 345.26 348.09 350.92 353.75',Original service: FedEx Standard Overnight®
135,STANDARD_OVERNIGHT,US_PACKAGE,2,125,353.75,per_package,4,0,6,4,Weight: '121 122 123 124 125' | Rate: '342.43 345.26 348.09 350.92 353.75',Original service: FedEx Standard Overnight®
136,2DAY_AM,US_PACKAGE,2,121,290.40,per_package,4,0,6,5,Weight: '121 122 123 124 125' | Rate: '290.40 292.80 295.20 297.60 300.00',Original service: FedEx 2Day® A.M.
137,2DAY_AM,US_PACKAGE,2,122,292.80,per_package,4,0,6,5,Weight: '121 122 123 124 125' | Rate: '290.40 292.80 295.20 297.60 300.00',Original service: FedEx 2Day® A.M.
138,2DAY_AM,US_PACKAGE,2,123,295.20,per_package,4,0,6,5,Weight: '121 122 123 124 125' | Rate: '290.40 292.80 295.20 297.60 300.00',Original service: FedEx 2Day® A.M.
139,2DAY_AM,US_PACKAGE,2,124,297.60,per_package,4,0,6,5,Weight: '121 122 123 124 125' | Rate: '290.40 292.80 295.20 297.60 300.00',Original service: FedEx 2Day® A.M.
140,2DAY_AM,US_PACKAGE,2,125,300.00,per_package,4,0,6,5,Weight: '121 122 123 124 125' | Rate: '290.40 292.80 295.20 297.60 300.00',Original service: FedEx 2Day® A.M.
141,2DAY,US_PACKAGE,2,121,231.11,per_package,4,0,6,6,Weight: '121 122 123 124 125' | Rate: '231.11 233.02 234.93 236.84 238.75',Original service: FedEx 2Day®
142,2DAY,US_PACKAGE,2,122,233.02,per_package,4,0,6,6,Weight: '121 122 123 124 125' | Rate: '231.11 233.02 234.93 236.84 238.75',Original service: FedEx 2Day®
143,2DAY,US_PACKAGE,2,123,234.93,per_package,4,0,6,6,Weight: '121 122 123 124 125' | Rate: '231.11 233.02 234.93 236.84 238.75',Original service: FedEx 2Day®
144,2DAY,US_PACKAGE,2,124,236.84,per_package,4,0,6,6,Weight: '121 122 123 124 125' | Rate: '231.11 233.02 234.93 236.84 238.75',Original service: FedEx 2Day®
145,2DAY,US_PACKAGE,2,125,238.75,per_package,4,0,6,6,Weight: '121 122 123 124 125' | Rate: '231.11 233.02 234.93 236.84 238.75',Original service: FedEx 2Day®
146,EXPRESS_SAVER,US_PACKAGE,2,121,215.38,per_package,4,0,6,7,Weight: '121 122 123 124 125' | Rate: '215.38 217.16 218.94 220.72 222.50',Original service: FedEx Express Saver®
147,EXPRESS_SAVER,US_PACKAGE,2,122,217.16,per_package,4,0,6,7,Weight: '121 122 123 124 125' | Rate: '215.38 217.16 218.94 220.72 222.50',Original service: FedEx Express Saver®
148,EXPRESS_SAVER,US_PACKAGE,2,123,218.94,per_package,4,0,6,7,Weight: '121 122 123 124 125' | Rate: '215.38 217.16 218.94 220.72 222.50',Original service: FedEx Express Saver®
149,EXPRESS_SAVER,US_PACKAGE,2,124,220.72,per_package,4,0,6,7,Weight: '121 122 123 124 125' | Rate: '215.38 217.16 218.94 220.72 222.50',Original service: FedEx Express Saver®
150,EXPRESS_SAVER,US_PACKAGE,2,125,222.50,per_package,4,0,6,7,Weight: '121 122 123 124 125' | Rate: '215.38 217.16 218.94 220.72 222.50',Original service: FedEx Express Saver®
151,FIRST_OVERNIGHT,US_PACKAGE,2,126,403.20,per_package,4,0,7,2,Weight: '126 127 128 129 130' | Rate: '403.20 406.40 409.60 412.80 416.00',Original service: FedEx First Overnight®
152,FIRST_OVERNIGHT,US_PACKAGE,2,127,406.40,per_package,4,0,7,2,Weight: '126 127 128 129 130' | Rate: '403.20 406.40 409.60 412.80 416.00',Original service: FedEx First Overnight®
153,FIRST_OVERNIGHT,US_PACKAGE,2,128,409.60,per_package,4,0,7,2,Weight: '126 127 128 129 130' | Rate: '403.20 406.40 409.60 412.80 416.00',Original service: FedEx First Overnight®
154,FIRST_OVERNIGHT,US_PACKAGE,2,129,412.80,per_package,4,0,7,2,Weight: '126 127 128 129 130' | Rate: '403.20 406.40 409.60 412.80 416.00',Original service: FedEx First Overnight®
155,FIRST_OVERNIGHT,US_PACKAGE,2,130,416.00,per_package,4,0,7,2,Weight: '126 127 128 129 130' | Rate: '403.20 406.40 409.60 412.80 416.00',Original service: FedEx First Overnight®
156,PRIORITY_OVERNIGHT,US_PACKAGE,2,126,364.14,per_package,4,0,7,3,Weight: '126 127 128 129 130' | Rate: '364.14 367.03 369.92 372.81 375.70',Original service: FedEx Priority Overnight®
157,PRIORITY_OVERNIGHT,US_PACKAGE,2,127,367.03,per_package,4,0,7,3,Weight: '126 127 128 129 130' | Rate: '364.14 367.03 369.92 372.81 375.70',Original service: FedEx Priority Overnight®
158,PRIORITY_OVERNIGHT,US_PACKAGE,2,128,369.92,per_package,4,0,7,3,Weight: '126 127 128 129 130' | Rate: '364.14 367.03 369.92 372.81 375.70',Original service: FedEx Priority Overnight®
159,PRIORITY_OVERNIGHT,US_PACKAGE,2,129,372.81,per_package,4,0,7,3,Weight: '126 127 128 129 130' | Rate: '364.14 367.03 369.92 372.81 375.70',Original service: FedEx Priority Overnight®
160,PRIORITY_OVERNIGHT,US_PACKAGE,2,130,375.70,per_package,4,0,7,3,Weight: '126 127 128 129 130' | Rate: '364.14 367.03 369.92 372.81 375.70',Original service: FedEx Priority Overnight®
161,STANDARD_OVERNIGHT,US_PACKAGE,2,126,356.58,per_package,4,0,7,4,Weight: '126 127 128 129 130' | Rate: '356.58 359.41 362.24 365.07 367.90',Original service: FedEx Standard Overnight®
162,STANDARD_OVERNIGHT,US_PACKAGE,2,127,359.41,per_package,4,0,7,4,Weight: '126 127 128 129 130' | Rate: '356.58 359.41 362.24 365.07 367.90',Original service: FedEx Standard Overnight®
163,STANDARD_OVERNIGHT,US_PACKAGE,2,128,362.24,per_package,4,0,7,4,Weight: '126 127 128 129 130' | Rate: '356.58 359.41 362.24 365.07 367.90',Original service: FedEx Standard Overnight®
164,STANDARD_OVERNIGHT,US_PACKAGE,2,129,365.07,per_package,4,0,7,4,Weight: '126 127 128 129 130' | Rate: '356.58 359.41 362.24 365.07 367.90',Original service: FedEx Standard Overnight®
165,STANDARD_OVERNIGHT,US_PACKAGE,2,130,367.90,per_package,4,0,7,4,Weight: '126 127 128 129 130' | Rate: '356.58 359.41 362.24 365.07 367.90',Original service: FedEx Standard Overnight®
166,2DAY_AM,US_PACKAGE,2,126,302.40,per_package,4,0,7,5,Weight: '126 127 128 129 130' | Rate: '302.40 304.80 307.20 309.60 312.00',Original service: FedEx 2Day® A.M.
167,2DAY_AM,US_PACKAGE,2,127,304.80,per_package,4,0,7,5,Weight: '126 127 128 129 130' | Rate: '302.40 304.80 307.20 309.60 312.00',Original service: FedEx 2Day® A.M.
168,2DAY_AM,US_PACKAGE,2,128,307.20,per_package,4,0,7,5,Weight: '126 127 128 129 130' | Rate: '302.40 304.80 307.20 309.60 312.00',Original service: FedEx 2Day® A.M.
169,2DAY_AM,US_PACKAGE,2,129,309.60,per_package,4,0,7,5,Weight: '126 127 128 129 130' | Rate: '302.40 304.80 307.20 309.60 312.00',Original service: FedEx 2Day® A.M.
170,2DAY_AM,US_PACKAGE,2,130,312.00,per_package,4,0,7,5,Weight: '126 127 128 129 130' | Rate: '302.40 304.80 307.20 309.60 312.00',Original service: FedEx 2Day® A.M.
171,2DAY,US_PACKAGE,2,126,240.66,per_package,4,0,7,6,Weight: '126 127 128 129 130' | Rate: '240.66 242.57 244.48 246.39 248.30',Original service: FedEx 2Day®
172,2DAY,US_PACKAGE,2,127,242.57,per_package,4,0,7,6,Weight: '126 127 128 129 130' | Rate: '240.66 242.57 244.48 246.39 248.30',Original service: FedEx 2Day®
173,2DAY,US_PACKAGE,2,128,244.48,per_package,4,0,7,6,Weight: '126 127 128 129 130' | Rate: '240.66 242.57 244.48 246.39 248.30',Original service: FedEx 2Day®
174,2DAY,US_PACKAGE,2,129,246.39,per_package,4,0,7,6,Weight: '126 127 128 129 130' | Rate: '240.66 242.57 244.48 246.39 248.30',Original service: FedEx 2Day®
175,2DAY,US_PACKAGE,2,130,248.30,per_package,4,0,7,6,Weight: '126 127 128 129 130' | Rate: '240.66 242.57 244.48 246.39 248.30',Original service: FedEx 2Day®
176,EXPRESS_SAVER,US_PACKAGE,2,126,224.28,per_package,4,0,7,7,Weight: '126 127 128 129 130' | Rate: '224.28 226.06 227.84 229.62 231.40',Original service: FedEx Express Saver®
177,EXPRESS_SAVER,US_PACKAGE,2,127,226.06,per_package,4,0,7,7,Weight: '126 127 128 129 130' | Rate: '224.28 226.06 227.84 229.62 231.40',Original service: FedEx Express Saver®
178,EXPRESS_SAVER,US_PACKAGE,2,128,227.84,per_package,4,0,7,7,Weight: '126 127 128 129 130' | Rate: '224.28 226.06 227.84 229.62 231.40',Original service: FedEx Express Saver®
179,EXPRESS_SAVER,US_PACKAGE,2,129,229.62,per_package,4,0,7,7,Weight: '126 127 128 129 130' | Rate: '224.28 226.06 227.84 229.62 231.40',Original service: FedEx Express Saver®
180,EXPRESS_SAVER,US_PACKAGE,2,130,231.40,per_package,4,0,7,7,Weight: '126 127 128 129 130' | Rate: '224.28 226.06 227.84 229.62 231.40',Original service: FedEx Express Saver®
181,FIRST_OVERNIGHT,US_PACKAGE,2,131,419.20,per_package,4,0,8,2,Weight: '131 132 133 134 135' | Rate: '419.20 422.40 425.60 428.80 432.00',Original service: FedEx First Overnight®
182,FIRST_OVERNIGHT,US_PACKAGE,2,132,422.40,per_package,4,0,8,2,Weight: '131 132 133 134 135' | Rate: '419.20 422.40 425.60 428.80 432.00',Original service: FedEx First Overnight®
183,FIRST_OVERNIGHT,US_PACKAGE,2,133,425.60,per_package,4,0,8,2,Weight: '131 132 133 134 135' | Rate: '419.20 422.40 425.60 428.80 432.00',Original service: FedEx First Overnight®
184,FIRST_OVERNIGHT,US_PACKAGE,2,134,428.80,per_package,4,0,8,2,Weight: '131 132 133 134 135' | Rate: '419.20 422.40 425.60 428.80 432.00',Original service: FedEx First Overnight®
185,FIRST_OVERNIGHT,US_PACKAGE,2,135,432.00,per_package,4,0,8,2,Weight: '131 132 133 134 135' | Rate: '419.20 422.40 425.60 428.80 432.00',Original service: FedEx First Overnight®
186,PRIORITY_OVERNIGHT,US_PACKAGE,2,131,378.59,per_package,4,0,8,3,Weight: '131 132 133 134 135' | Rate: '378.59 381.48 384.37 387.26 390.15',Original service: FedEx Priority Overnight®
187,PRIORITY_OVERNIGHT,US_PACKAGE,2,132,381.48,per_package,4,0,8,3,Weight: '131 132 133 134 135' | Rate: '378.59 381.48 384.37 387.26 390.15',Original service: FedEx Priority Overnight®
188,PRIORITY_OVERNIGHT,US_PACKAGE,2,133,384.37,per_package,4,0,8,3,Weight: '131 132 133 134 135' | Rate: '378.59 381.48 384.37 387.26 390.15',Original service: FedEx Priority Overnight®
189,PRIORITY_OVERNIGHT,US_PACKAGE,2,134,387.26,per_package,4,0,8,3,Weight: '131 132 133 134 135' | Rate: '378.59 381.48 384.37 387.26 390.15',Original service: FedEx Priority Overnight®
190,PRIORITY_OVERNIGHT,US_PACKAGE,2,135,390.15,per_package,4,0,8,3,Weight: '131 132 133 134 135' | Rate: '378.59 381.48 384.37 387.26 390.15',Original service: FedEx Priority Overnight®
191,STANDARD_OVERNIGHT,US_PACKAGE,2,131,370.73,per_package,4,0,8,4,Weight: '131 132 133 134 135' | Rate: '370.73 373.56 376.39 379.22 382.05',Original service: FedEx Standard Overnight®
192,STANDARD_OVERNIGHT,US_PACKAGE,2,132,373.56,per_package,4,0,8,4,Weight: '131 132 133 134 135' | Rate: '370.73 373.56 376.39 379.22 382.05',Original service: FedEx Standard Overnight®
193,STANDARD_OVERNIGHT,US_PACKAGE,2,133,376.39,per_package,4,0,8,4,Weight: '131 132 133 134 135' | Rate: '370.73 373.56 376.39 379.22 382.05',Original service: FedEx Standard Overnight®
194,STANDARD_OVERNIGHT,US_PACKAGE,2,134,379.22,per_package,4,0,8,4,Weight: '131 132 133 134 135' | Rate: '370.73 373.56 376.39 379.22 382.05',Original service: FedEx Standard Overnight®
195,STANDARD_OVERNIGHT,US_PACKAGE,2,135,382.05,per_package,4,0,8,4,Weight: '131 132 133 134 135' | Rate: '370.73 373.56 376.39 379.22 382.05',Original service: FedEx Standard Overnight®
196,2DAY_AM,US_PACKAGE,2,131,314.40,per_package,4,0,8,5,Weight: '131 132 133 134 135' | Rate: '314.40 316.80 319.20 321.60 324.00',Original service: FedEx 2Day® A.M.
197,2DAY_AM,US_PACKAGE,2,132,316.80,per_package,4,0,8,5,Weight: '131 132 133 134 135' | Rate: '314.40 316.80 319.20 321.60 324.00',Original service: FedEx 2Day® A.M.
198,2DAY_AM,US_PACKAGE,2,133,319.20,per_package,4,0,8,5,Weight: '131 132 133 134 135' | Rate: '314.40 316.80 319.20 321.60 324.00',Original service: FedEx 2Day® A.M.
199,2DAY_AM,US_PACKAGE,2,134,321.60,per_package,4,0,8,5,Weight: '131 132 133 134 135' | Rate: '314.40 316.80 319.20 321.60 324.00',Original service: FedEx 2Day® A.M.
200,2DAY_AM,US_PACKAGE,2,135,324.00,per_package,4,0,8,5,Weight: '131 132 133 134 135' | Rate: '314.40 316.80 319.20 321.60 324.00',Original service: FedEx 2Day® A.M.
201,2DAY,US_PACKAGE,2,131,250.21,per_package,4,0,8,6,Weight: '131 132 133 134 135' | Rate: '250.21 252.12 254.03 255.94 257.85',Original service: FedEx 2Day®
202,2DAY,US_PACKAGE,2,132,252.12,per_package,4,0,8,6,Weight: '131 132 133 134 135' | Rate: '250.21 252.12 254.03 255.94 257.85',Original service: FedEx 2Day®
203,2DAY,US_PACKAGE,2,133,254.03,per_package,4,0,8,6,Weight: '131 132 133 134 135' | Rate: '250.21 252.12 254.03 255.94 257.85',Original service: FedEx 2Day®
204,2DAY,US_PACKAGE,2,134,255.94,per_package,4,0,8,6,Weight: '131 132 133 134 135' | Rate: '250.21 252.12 254.03 255.94 257.85',Original service: FedEx 2Day®
205,2DAY,US_PACKAGE,2,135,257.85,per_package,4,0,8,6,Weight: '131 132 133 134 135' | Rate: '250.21 252.12 254.03 255.94 257.85',Original service: FedEx 2Day®
206,EXPRESS_SAVER,US_PACKAGE,2,131,233.18,per_package,4,0,8,7,Weight: '131 132 133 134 135' | Rate: '233.18 234.96 236.74 238.52 240.30',Original service: FedEx Express Saver®
207,EXPRESS_SAVER,US_PACKAGE,2,132,234.96,per_package,4,0,8,7,Weight: '131 132 133 134 135' | Rate: '233.18 234.96 236.74 238.52 240.30',Original service: FedEx Express Saver®
208,EXPRESS_SAVER,US_PACKAGE,2,133,236.74,per_package,4,0,8,7,Weight: '131 132 133 134 135' | Rate: '233.18 234.96 236.74 238.52 240.30',Original service: FedEx Express Saver®
209,EXPRESS_SAVER,US_PACKAGE,2,134,238.52,per_package,4,0,8,7,Weight: '131 132 133 134 135' | Rate: '233.18 234.96 236.74 238.52 240.30',Original service: FedEx Express Saver®
210,EXPRESS_SAVER,US_PACKAGE,2,135,240.30,per_package,4,0,8,7,Weight: '131 132 133 134 135' | Rate: '233.18 234.96 236.74 238.52 240.30',Original service: FedEx Express Saver®
211,FIRST_OVERNIGHT,US_PACKAGE,2,136,435.20,per_package,4,0,9,2,Weight: '136 137 138 139 140' | Rate: '435.20 438.40 441.60 444.80 448.00',Original service: FedEx First Overnight®
212,FIRST_OVERNIGHT,US_PACKAGE,2,137,438.40,per_package,4,0,9,2,Weight: '136 137 138 139 140' | Rate: '435.20 438.40 441.60 444.80 448.00',Original service: FedEx First Overnight®
213,FIRST_OVERNIGHT,US_PACKAGE,2,138,441.60,per_package,4,0,9,2,Weight: '136 137 138 139 140' | Rate: '435.20 438.40 441.60 444.80 448.00',Original service: FedEx First Overnight®
214,FIRST_OVERNIGHT,US_PACKAGE,2,139,444.80,per_package,4,0,9,2,Weight: '136 137 138 139 140' | Rate: '435.20 438.40 441.60 444.80 448.00',Original service: FedEx First Overnight®
215,FIRST_OVERNIGHT,US_PACKAGE,2,140,448.00,per_package,4,0,9,2,Weight: '136 137 138 139 140' | Rate: '435.20 438.40 441.60 444.80 448.00',Original service: FedEx First Overnight®
216,PRIORITY_OVERNIGHT,US_PACKAGE,2,136,393.04,per_package,4,0,9,3,Weight: '136 137 138 139 140' | Rate: '393.04 395.93 398.82 401.71 404.60',Original service: FedEx Priority Overnight®
217,PRIORITY_OVERNIGHT,US_PACKAGE,2,137,395.93,per_package,4,0,9,3,Weight: '136 137 138 139 140' | Rate: '393.04 395.93 398.82 401.71 404.60',Original service: FedEx Priority Overnight®
218,PRIORITY_OVERNIGHT,US_PACKAGE,2,138,398.82,per_package,4,0,9,3,Weight: '136 137 138 139 140' | Rate: '393.04 395.93 398.82 401.71 404.60',Original service: FedEx Priority Overnight®
219,PRIORITY_OVERNIGHT,US_PACKAGE,2,139,401.71,per_package,4,0,9,3,Weight: '136 137 138 139 140' | Rate: '393.04 395.93 398.82 401.71 404.60',Original service: FedEx Priority Overnight®
220,PRIORITY_OVERNIGHT,US_PACKAGE,2,140,404.60,per_package,4,0,9,3,Weight: '136 137 138 139 140' | Rate: '393.04 395.93 398.82 401.71 404.60',Original service: FedEx Priority Overnight®
